155 colon,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Object ID,B72: Cytoplasm: Mean,CD3: Cytoplasm: Mean,CD4: Cytoplasm: Mean,CD8: Cell: Mean,CD11c: Cell: Mean,CD206: Cytoplasm: Mean,F4/80: Cytoplasm: Mean,FOXP3: Nucleus: Mean,Klrb1c: Cytoplasm: Mean,Ly-6G: Nucleus: Max,Centroid X µm,Centroid Y µm
7cd8c38e-cdef-43b7-aba3-aae123456980,11056.6299,19092.9297,1807.1969,13490.3662,11924.5342,6172.2124,6136.6616,2198.8096,11043.1729,12253,973.12,5831
7cd9a02e-ae71-4dbe-85f2-b4415234e65e,10970.6758,9196.1426,1880.8441,2527.5923,10907.7822,6116.6235,6243.7402,2200.7009,11097.6104,13113,1546.9,5293.9
7cda13f4-d8a1-487b-8dcf-ad1da86b8e91,11106.7744,8721.0586,1632.0392,2332.3623,10831.042,29147.7344,6837.7354,2065.3435,10590.2744,12800,4155.4,5560.5
7cda5bbe-01ac-404d-8cca-a87ce785455f,10808.9854,8605.6719,2051.5969,2772.3262,10526.375,6218.5371,6358.418,2318.4443,10863.0898,13959,1811,5200.7
7cdac9cd-a0fe-402b-964c-c3936b865b99,9481.0693,7432.002,1534.1318,2454.103,9953.1279,8056.002,5427.0337,2332.7468,9528.5391,11734,3368.8,6347.2
7cdda8b9-4f08-488b-8e5b-509580c2643d,10440.5273,8925.8477,1795.25,2783.0569,10389.6162,5778.5972,6099.8472,2142.5703,10384.458,13378,3591.6,1597.5
7ce0abe1-cb48-4ed3-a0dd-99964da05b3e,10146.4912,8256.6982,1686.5948,2570.0205,10405.8369,8617.3018,5990.4741,2238.6292,10199.75,12494,3585.3,6780.7
7ce61ad9-29b6-467d-9091-622b768d2f36,9910.9219,7585.5972,1439.4546,2189.0923,9782.5381,10558.2725,5955.104,1805.2897,9669.792,11217,4261.6,1856.8
7cea4dc3-a0d2-4d5d-8a31-1fc8f5b2ae3a,11334.584,10215.3359,2216.9329,3057.1135,11279.6211,6407.416,6991.6377,2629.6189,11426.4297,14274,3127.6,4343.8
7cec1865-06a2-42d2-bf5b-e97760a158e8,10492.9014,7918.0366,2024.319,2378.2219,10248.9316,5767.8403,5716.5581,2377.3384,10556.5459,10273,3339.8,4960.9
7cf04ca1-5471-4a0d-8014-920bd7970354,11068.4336,8942.7734,2062.1133,2714.8711,11163.6201,8622.2451,6602.5093,2388.7363,11180.4902,12735,3713,6281.4
7cf47e5a-e906-4888-85a4-4f00235a0d05,10117.2158,7520.6138,1482.5227,2177.8938,9917.1016,16059.3867,6145.5112,1649.7227,10076.6133,12003,921.17,5954.8
7cfbf27a-54e7-46e8-8669-4c30f9cea75d,10722.1943,9117.7666,1794.6364,2534.9482,10715.374,6185,6454.9219,2113.3401,10867.2988,12573,3123.1,6859.4
7d042994-2e7e-4be4-91b8-27647d8a0286,10221.165,8259.9873,1492.8544,3082.1094,11672.8564,7679.0659,5794.0444,2577.7605,10100.2148,15809,3850,4184.1
7d08a30c-7197-4dc2-98c7-445462e4882e,11133.3174,9222.9834,2021.2295,2899.7942,11190.3457,6204.2515,6246.645,2377.8958,11212.6826,13310,2832.9,4090.3
7d098679-d4e5-4245-889c-df29f2417029,9002.3555,6690.1406,1133.8,1571.1674,9025.1035,16120.5039,5043.3184,1548.7759,8748.6367,10214,4760.2,6673.8
7d0f319d-7032-402b-aeb2-0d3d0ae09bfd,9898.9033,7621.6743,1433.1407,1887.806,10060.9238,11167.0293,5702.1406,1750.2812,9568.2666,11481,4100.1,5612.5
7d153195-25d0-4512-821e-515fa54390eb,10597.0625,8738.5732,2028.814,2697.7427,11053.9482,7178.3179,6458.6201,2349.7344,10694.4805,12094,3993.6,6222.2
7d1710fc-3489-4eae-bd17-9a559d4c65d4,10342.4004,8001.04,1754.6801,2325.2163,10257.5029,6765.0801,6176.2935,2044.3125,10183.0938,11757,4064.6,4392
7d19d6c6-e998-4237-93df-d066ca5a2c03,10849.415,12376.1807,2340.2874,2485.7437,12705.7441,10148.3828,7119.3511,2059.9905,10775.6914,12422,3156.9,4634.4
7d1fa354-ade0-4c2f-8b0e-b189d29852ce,10714.8428,8749.2314,1781.5125,2315.2148,10479.8447,11155.124,6378.5454,2069.7314,10617.7021,12815,1143.1,5504.2
7d20472e-0ea0-4ae2-af3a-af1c18e2a5cf,11185.6533,9240.4268,1858.6934,2965.9553,11250.832,6555.3867,6450.5469,2258.7788,11239.0938,13237,3122.1,4577.3
7d281506-8cc9-4d4a-a487-034db7c53e28,11062.6201,9024.042,1850.7042,2647.6716,11038.791,6370.4648,6371.1831,2121.238,11056.6904,13193,2049.8,7254.6
7d290dd2-f45b-4f2b-baf6-ed449896c1d8,11064.6504,9248.9004,1959.15,2673.71,10986.0303,6464.4248,6756.0249,2242.4666,11110.5,12041,3195.5,1541.2
7d29e063-c03c-40af-839a-e0f58058494f,10020.1084,8374.3516,1857.7567,2550.1069,10515.4316,5873.7974,5954.5542,2287.3936,10145.5947,12037,4522,6710.6
7d2efb37-8dd7-4dd6-89c8-5751691e3c4b,10422.9336,8810.6553,1699.4111,3031.8196,10927.8096,7472.3667,6208.5669,2162.2783,10213.1221,14829,3828.2,1704.8
7d308538-e33b-44b1-9788-85bdbc54740f,8867.9717,6412.7012,975.7477,1280.7129,8575.5693,10951.1406,5301.458,1306.5264,8421.3926,9532,2537.4,1969.4
7d35964a-085b-4fcf-97ec-8f0c010b77e0,12417.2139,10667.1309,2407.3691,3481.0391,12569.8164,8876.375,8401.583,2982.9758,12668.8154,15114,3825.7,4193.6
7d3d9a1f-6ada-4f07-837d-38426d964b05,12955.6973,7815.7632,1959.2632,1904.4126,10065.3359,51889.8008,8947.1318,1600.7015,9834.8291,11021,5984.6,2999.8
7d407451-a680-4d46-9c3b-943caec09cca,10566.0234,8830.3574,1861.4524,2583.9023,11003.2441,6421.2617,6180.1431,2183.7532,10642.0479,12380,2130.9,7229.6
7d43e4b3-03fb-4f02-9741-8bd2d6da2a23,10491.4766,7839.2559,1542.3837,2262.9951,10393.5195,9636.5469,6223.2559,1819.5088,10435.8135,12356,1060.2,5692.6
7d44ca87-206d-407e-ac52-4c403205399c,11721.1348,9591.5674,2123.1194,3041.3503,11593.127,6611.2837,6798.0894,2431.0667,11702.9854,13821,1766.7,6049.4
7d455b9d-4e79-4da3-9748-ad086a09e217,10724.3359,8542.1289,1686.4741,2521.3018,10705.5469,16818.3535,6189.3877,2144.937,10213.8447,12750,2973.5,6898.7
7d48c4a1-8de9-4fc6-bc26-9c6dce2d1578,10496.2432,8412.0674,1854.527,2502.0193,10303.7695,8638.5537,6661.7568,1965.2073,10346.4727,12041,2356.7,5150.1
7d4e8d96-9280-4fae-80f7-eb2aba375127,10549.3389,8259.8154,1635.877,2450.135,10753.7852,6831.9844,5999.2153,2062.1633,10688.9229,12480,975.31,5764.2
7d4f4655-61a0-4745-b231-6cfcbb2e4a3d,11451.2822,8689.0488,2055.2258,2486.0398,10758.5078,9256.3545,6449.2339,2303.7344,10807.71,12175,3093.8,4543.1
7d544757-0356-4099-a738-3c8bdb0b505f,10697.2119,8888.8184,1744.5605,2819.5564,10596.5,8855.9092,6242.0605,2320.7241,10307.167,13493,6035.4,2997.8
7d58c802-3aa6-4158-bf41-703f68c89f3d,11728.1982,9861.793,2308.7241,3048.3074,11730.8965,8440.4824,7108.2329,2494.8052,11514.5605,16742,2733.2,6060.5
7d594150-5e9b-490c-b80f-81e94c62bfd2,9534.5215,7242.9565,1183,1605.449,9711.4697,13613.8262,6582.1738,1466.5769,9383.6084,11179,3163.5,4380.9
7d620765-953b-48ab-81f6-833f28b9cbc5,10636.2695,8746.2002,1724.0435,2466.28,10729.4355,6696.2085,6370.4263,2026.9926,10815.1738,12098,2558.5,2033.9
7d64364e-0f46-412b-9b2b-4152d9c19ca1,11136.0576,8967.7334,1945.3093,2668.2729,10957.8125,17168.0859,6655.6045,2170.4866,10780.9785,12788,3048.9,6862.3
7d681200-6808-409c-93ef-67af4caeb894,11395.0371,8901.7627,1687.6222,2362.6936,11125.1084,9180.4736,6532.5703,2058.3008,10988.793,13262,3647.6,3897.5
7d6a320f-1149-4b88-8b27-f6a1371a3fcb,11487.7871,9162.0166,2288.3936,3055.0969,11910.0596,7150.5576,6773.2622,2722.4521,11693.459,13724,1841.6,7286
7d6e90cf-3180-47be-a11f-6f849796cb43,10041,8035.5,1507.0728,1996.604,9815.127,7596.082,5717.3545,1744.0804,9928.3906,11236,2188.9,5120
7d7736a9-3b71-4e9b-b172-6de4dc497719,10934.6494,8971.6416,2007.903,2930.8438,11082.4502,6113.2837,6288.1045,2426.252,10973.1348,13792,1476.6,7040.2
7d7b21b4-a243-42ad-9d1b-38a257c4cb37,10615.4092,8492.3145,1787.9905,2544.4641,11375.376,6634.105,6279.7524,2118.5833,10769.3428,12460,4137.9,6191.1
7d7c6ba8-257d-4807-9178-1358d65a4650,10324.9316,8839.7549,1977.3334,2741.7437,10380.9541,6056.1274,6072.8237,2297.1174,10551.8525,12143,5197.8,2329.9
7d846b31-d3f1-4faa-bd1d-9c32334bd596,11090.7217,16147.3193,1909.567,3948.1121,11014.1543,6076.5874,6278.7012,2291.6326,10578.2676,14156,3267.3,5880.2
7d859434-5f3e-405a-a98a-b0cb1314874e,10391.083,7783.6528,1904.0139,2226.4551,9943.0322,9361.9727,7198.9443,2129.8096,9900.5557,10862,4639.4,5014.2
7d9099ea-a027-43e3-91b8-6c04243abfec,10994.9922,9214.5908,1906.6185,2659.1814,11127.9551,6490.1367,6555.6504,2245.8213,11222.2168,12758,2888,6938.1
7d90ef47-22d8-4232-a008-9a50b7b92163,10481.2588,7990.02,1938.6268,2509.7014,10412.251,5935.1294,5737.3281,2187.4351,10713.8359,10775,789.59,5832
7d976949-0b5f-48d1-9aa4-bf39448cdd0d,11414.7432,9269.3105,1915.9595,2810.8467,11098.5801,6318.1758,6509.5811,2134.3816,11514.0137,13032,2565.9,3773.3
7d99a2ab-d382-403d-a0d7-539936c613a2,10886.8291,8834.0449,1775.3513,2804.4221,11560.3213,5954.2974,6102.9097,2234.1135,10978.333,13279,2575.3,2055.8
7d9b6307-85d9-4331-b156-936edb16e75e,11173.917,9872.4336,2013.3,2808.2197,11263.7803,7757.6333,7861.25,2438.0247,11259.7832,12543,2740.4,5095.1
7d9caae6-26c3-4509-b864-c10fa8dc90f9,10660.2744,8609.8037,1816.6863,2582.2395,10946.4229,7631.8237,6080.9805,2085.1978,10675.9219,12647,2787.5,6959.4
7d9fa03d-077a-4cb6-908b-6f03291c4c7c,11257.0459,9790.8506,1935.1494,2855.5635,11110.9336,6378.0229,6846.3335,2262.509,11393.4365,13690,5413.7,2433
7da5c26b-817a-4b95-997f-252c2b7626fe,10726.165,8896.5869,1652.8722,2577.7598,11165.0977,6249.8193,6150.2256,2270.4856,10939.7295,13039,1224.2,5366.5
7da60a04-451c-402b-805c-1d6a730457f1,10766,9138.0635,1960.1904,2701.343,10658.2412,6059.3652,6271.5396,2132.3379,10759.3496,12799,2546.3,7114.7
7da6ce10-a97d-4343-91be-bd61606f40a1,10298.373,8486.4912,1649.7363,2502.0249,10367.1689,5789.2817,5992.3452,2075.9773,10294.9912,12609,3636.6,1599.5
7da85f0b-c077-4dee-9468-b163fb29ff7c,10183.5342,7631.1187,1322.4916,2091.7229,10790.4932,6626.1523,5562.6611,1719.9381,9975.3135,12665,975.82,5688.4
7dadd6d7-2241-47ee-9c98-f6b64d4b11d4,8711.7119,6851.7212,1105.1923,1574.7959,8831.7549,5769.2114,4715.731,1465.8043,8791.3555,9964,5732.1,2734.2
7daf1b11-8150-4940-8b79-78f8d7eca8e6,11982.1924,8918.0957,2031.9231,2494.8396,10990.585,23393.6152,7563.231,2226.7964,11009.1924,12061,3719.2,6277.8
7db1297f-60c9-48b6-819c-648bba30b39f,10645.9697,8635.6787,2088.8955,2779.3721,10689.9834,5911.2837,6167.3584,2371.5032,10660.3057,13121,5153.2,6397
7db1d262-d152-4d1d-9957-76ac1a73dc52,9901.0654,8176.8027,1815.6578,2287.9526,10171.6748,5508.3486,5753.0327,2012.1183,10011.4932,11627,4175,6732.9
7db22b7d-d698-4d04-a242-419d4e07d5a6,10734.0469,9268.2246,1804.3085,2384.5022,10685.2705,6030.3833,6114.4395,1852.4445,10936.9814,12964,2185.8,7175.2
7db5ca8d-2322-49b4-98e3-54569ae2f888,10896.5391,9097.6523,1853.8511,2662.0603,11048.3252,6145.6738,6372.8511,2227.395,10920.2832,12828,3206.1,6835.4
7db706a4-2171-4427-ba52-5d07cbd6d2e5,9890.7959,7373.0371,1616.8704,2023.8544,9452.4658,11651.1484,7555.4072,1790.1428,9489.6113,10790,2947.2,5851.2
7db76c63-48b6-47b4-a1f3-f1a1a8a47443,9454.168,7618.958,1412.2101,1979.9955,9455.5322,5678.0083,5205.311,1693.802,9522.7734,10640,6309.9,3113.6
7dbcdab6-0d2e-42e0-839f-041673e57a90,11093.084,8953.2266,2263.1091,2975.5645,11164.5078,7272.0586,6404.6724,2668.2402,11142.6055,13029,4687.4,5003
7dbcf35f-3290-449a-acdd-fa8c0532001f,9307.1289,7914.7119,1125.4015,1585.6,9483.7998,8859.9014,5222.356,1498.6016,9161.167,10984,2837,4184.1
7dc6c9b4-7a84-477e-b3ea-bfdba6ac577f,9709.1045,7243.1562,1448.5312,1938.2719,9463.4033,15752.458,5565.7188,1964.2091,9302.7607,10655,5672,5863.7
7dc79d21-8274-4389-a173-656e885816cf,10367.5059,8412.626,1891.2748,2689.157,10481.8975,6202.1538,6044.5273,2330.6814,10392.0332,12085,3544.5,5739
7dc86a31-a042-49d5-a2c5-b418956abe9f,11238.7588,9316.293,2071.7415,2925.5,12736.4609,6490.207,6885.4312,2339.3572,11472.5,14253,4144,6086.7
7dc89e53-2c83-4be8-a842-db0ed00c00cd,10140.9922,8394.6426,1886.4796,2841.6528,10497.6816,6695.1382,6138.6177,2432.7278,10215.4473,12592,3518.2,6287.8
7dcd7f7e-f076-4722-ac31-797f6ca1c7f7,11285.75,9999.4463,2102.4285,2837.8728,10971.8496,6764.8569,7772.5713,2212.3162,11470.6787,12683,4472.4,1880.7
7dcfafd2-3576-416a-ae25-ff0774c85ffc,10067.5674,8372.6758,2220.8379,2584.5547,10063.7109,6325.6758,5843.7837,2378.033,10195.2432,11077,5452,6200.2
7dd63379-3711-4219-b507-7b7748f4cda9,9412.5049,7284.5674,1177.3964,1806.2037,9972.6064,11455.0898,5385.9819,1722.37,9364.0811,11541,1452.9,7081.9
7dd65f1b-f23b-4a30-89fa-1dde6d21751a,10760.4756,9730.3936,2052.0083,3467.9917,10607.9551,6478.1313,6667.8442,2481.2644,10740.123,13979,6093.7,3113.7
7dd68882-91a7-429e-8920-a9f455f01fec,9862.2188,7845.0229,1234.5747,1697.8064,9773.4902,6029.3906,5328.0229,1431.1617,9786.9307,12094,3066,4328.2
7ddac411-31fc-415f-b949-d32d1af228ab,10371.5264,8628.0527,1850.1404,2616.5698,10506.2422,5852.9033,5992.2896,2236.386,10452.6494,12402,3117.3,6291.8
7ddf5138-c9df-4726-8ada-984b0362307e,9847.3594,7706.6699,1917.6602,1989.1323,9936.3867,5521.6992,5372.3008,2085.1511,10078.2139,10676,809.63,6385.4
7de68786-e902-41a2-930d-d1cfe9763f6a,11163.0371,9713.2959,2094.1853,2828.8765,11217.79,6775.3706,7837.2593,2239.926,11340.4072,12576,3371.5,1497.8
7de74702-c32b-4ff9-a58e-93557169fbb8,10322.6787,8324.0889,1706.0178,2388.3333,10449.7676,5781.3394,5995.8037,2035.7123,10414.1963,12041,3617.2,1615.9
7de947d2-5fd0-4803-8fea-d68669ca5856,10782.8984,8999.0918,1918.949,2837.3403,10668.0928,5975.3062,6389.4897,2174.8,10703.3984,13788,2884.3,5835.6
7dea2752-e307-42f9-9799-25dee5c998a7,10000.7803,8144.3398,1826.9399,2707.1304,10302.8389,6542.8398,6154.6201,2266.946,10021.6602,12616,4400.8,1913
7df104df-7ec1-4102-b9f4-942f3c2f9ec7,11473.2725,8060.8364,2202.1182,2479.2942,10729.4912,30598.082,7133.6909,2129.7422,10296.6641,12065,4571.7,5918.8
7df2f4e9-a0fe-405a-92a3-ed8000b0b69e,10014.6406,8270.2441,1536.7266,2324.0493,10094.21,5558.7627,5629.0938,2008.1783,10054.6621,11816,2928.7,4216.3
7df58496-1c2a-4c3e-9bfc-047dd076501e,9684.7734,7730.52,1533.3066,2155.6646,9871.3682,5686.2798,5509.7065,1915.1299,9841.707,11057,6443.3,3050.4
7df6562b-28b0-464a-8673-4ce963759ec2,10982.1201,9077.2197,1906.08,2847.7939,10778.7041,7452.0498,6413.1602,2224.1504,11012.5098,13426,4101.2,1795.6
7dfbc88a-31d9-4625-b692-9f4c357308d9,10492.5635,8696.9004,1848.2909,2749.1917,10831.7861,6889.8911,6062.6001,2291.9424,10493.6182,13421,4716.3,5683.7
7e00534a-adb9-4c4e-b8a1-215dd90b3bd4,12254.1455,8491.6367,1656.9839,2569.9446,10220.7666,50225.9336,11712.4834,2073.0698,10079.6211,11747,6154.7,3105.8
7e01c541-fb27-4372-b1b7-e5f5726af650,10496.582,8926.1094,1855.4728,2671.1169,10446.1289,5962.6182,6248.6729,2174.7673,10584.6904,13289,2864.3,5217.4
7e05d647-023c-490d-914b-17e13a013eb5,9544.1445,7734.7114,1438.25,2259.6255,10255.4619,6744.356,5680.8652,1971.2789,9540.4326,12330,870.4,6103.2
7e062fde-90a8-4dad-8267-85f18dd8bc4d,9380.5127,7453.3613,1346.3698,1778.662,9476.6484,5198.8989,5047.2856,1582.6289,9445.3027,10937,2505.7,3813.4
7e0e2977-6662-4e19-86a9-469af7afbd76,10550.708,8852,1573.7888,2627.3394,10874.1963,7175.2236,6152.416,2206.2571,10333.8633,14281,2871.1,1732.4
7e107010-098c-4b5c-ad72-96498789beb4,10418.3242,8531.959,1629.0405,2552.1716,10902.1836,6003.3647,6225.7026,2205.3894,10217,12668,2208.8,7245.2
7e11daf5-5082-4844-b0dc-d1b8d19f907c,10472.2197,9041.4824,1939.2632,2616.7131,10469.167,6037.4648,6138.7544,2240.6787,10700.4297,13694,2903.5,5230.3
7e161473-dff7-4874-bae9-813d55ddb489,11482.75,8782.3477,1888.0326,2721.1536,12511.2109,8705.6846,7826.1846,2285.2942,11183.7393,13281,4238.3,1935
7e1d8143-a250-439f-bb9b-58d4c907ef0b,10854.1465,7657.9229,1638.4231,1902.5714,10765.7793,27026.1992,6245.0386,1709.4087,9696.9619,11468,4204.1,6188.2
7e21faa2-cfdd-45ee-adc2-340a553b293e,10648.7539,8539.0176,2032.9824,2732.5461,11430.5234,8355.7197,7145.1055,2211.3013,11667.9648,12269,3898.7,1763.5
7e25798f-7766-4f7a-b81b-fff326adb9c6,11375.2197,9805.3906,2051.5,3103.5544,11381.0283,6785.1709,6625.1831,2257.5969,11495.7686,13935,2873.8,6894
7e25db21-7b55-4038-96c2-99128dc3e0ff,10116.1543,7556.3848,1844.7179,2139.0681,9830.4775,5566.2822,5377.5386,2195.8774,9937.8457,9944,774.55,6289.6
7e2e0aff-f3bf-45e5-9d5b-cfdde6cb3e66,10700.1357,8585.8643,1692.2284,2816.6418,10611.1406,13130.2344,6671.7407,2186.3533,10349.1299,13492,3129,4517.3
7e2fcd1b-bbf3-4204-944e-e6469e98acae,9924.374,7610.5181,1869.7554,2187.5547,9940.7148,5846.144,5504.1006,2160.5044,10027.3594,9973,3094.2,4943.8
7e319e7d-1f65-45c8-b4b1-5e6d4dbb6866,10061.3457,8445.5,1621.7463,2876.1018,10237.5244,5709.4302,5757.6177,2233.1865,10071.3379,14174,5671,2708.3
7e359429-ccc4-4497-88b4-17e75a329696,13113.7588,10848.5312,2845.2827,2171.5935,10335.7158,28792.8066,7898.0205,3438.457,10020.3652,11544,3449.1,1533.1
7e35ecbd-114d-4f44-a43b-d7dcf2f3b3f6,10287.0254,8894.6396,1976.0847,2774.2341,10507.5723,6355.5127,6593.8687,2298.2393,10291.623,12088,3060.9,5812.7
7e39b24c-24dd-4d75-8707-0768c6c0f5b5,10302.0176,8613.9209,1860.1316,2651.6555,10566.4668,6198.0088,6051.0527,2232.3525,10547.2891,12501,3149.5,5864
7e3ebfc6-2c16-4070-855d-f39a632e5267,10586.9502,8262.25,1674.6,2467.7969,11019.3232,11494.0996,7025.5498,1917.1416,10482.6504,12655,2865.6,6880.5
7e497130-baeb-4b41-ad33-5314b6f95454,9821.7109,7548.0469,1487.1953,1971.6375,10023.7852,8833.1797,5419.7812,1790.9269,9981.8984,11461,2938.7,6894.9
7e4a4a42-75dd-4156-9c1e-9c34844c5b99,11253.6367,9370.2119,2005.3334,2863.7283,11042.9023,6562.9092,6687.7271,2306.7288,11127.1211,13371,6022.2,3014.3
7e4f999d-014d-441f-a4c4-e1c5b12e8930,10578.2861,8865.0322,1885.254,2772.3127,10654.2246,5998.1509,6211.77,2254.3267,10706.1592,13449,3168.7,1646.6
7e4fdc56-2ae6-41b1-a942-9a1b859716b0,9181.2529,7072.96,1183.28,1615.2739,8970.5615,11368.1865,5308.0132,1464.9436,9044.7197,9881,3212.7,1527.2
7e528aa0-a8b5-44c1-9d91-7481eb00c05e,9999.8867,7830.9277,1822.3196,2208.9836,10177.4561,6401.0518,6622.5874,1998.7126,9888.0205,10469,5981.2,3060.8
7e54bdc9-f427-4122-b059-78d9802d40a1,11615.375,9923.25,2163.125,3216.2407,11742.5557,6695.25,7338.5,2593.3914,11854.5,13870,5557.2,2581.4
7e57d89d-a397-4764-888d-be6e447daba8,10455.6846,8462.7715,1709.5264,2494.2415,10703.4277,6810.7368,5931.6489,2163.3069,10579.3506,12542,1224.9,5438
7e5eef3a-b549-4ffd-b66f-aecd27f46268,11079.1348,9180.6729,1899.6842,2802.8694,10850.6309,6179.8306,6401.8247,2170.2434,10914.0293,14211,1072.9,5677.7
7e61ebbe-7f73-48da-b2a8-c6abdd4201c1,10485.8652,8564.3076,1798.6588,2851.2778,10562.1572,6484.8379,6051.5034,2370.0056,10529.166,13066,4503.2,1918.1
7e6629af-f522-49c2-a831-06c8e36d1971,10196.2246,7832.9751,1778.9125,2172.0994,10150.4971,5745.7002,5553.2373,2140.1853,10339.6748,10419,1684.6,4886.5
7e6fbcbf-c302-4337-8712-1a2c6add2f50,11066.0781,8955.2188,2135.2188,3142.0059,11555.4277,6433.5625,6431.2969,2514.3945,11292.0781,13155,4551.4,5912.2
7e704de3-42c7-4248-bb8d-b61844ee9e43,10792.8271,8951.1123,1919.0603,2530.9731,10869.0068,6288.6982,6818.793,2138.3462,10915.0518,12370,3904.7,6762.8
7e738df9-c24d-47ab-bbf2-dfd362006018,9795.9072,7768.1064,1503.2672,2507.7852,10385.0625,10038.8047,6024.8618,2298.9705,9681.2021,12382,1812.5,5097.8
7e73d928-00cb-43fe-9560-2343cc1e79ca,11091.082,9158.959,2080.0103,2939.2083,11162.7549,6390.3813,6643.2886,2103.689,10995.3301,13812,1773.1,6036.8
7e74ea50-2bca-47a9-8b24-1aba2683c478,11045.2168,9340.4336,1921.6333,2823.3984,11123.6318,6730.7002,6459.4165,2269.7397,11160.1836,13166,6532.1,2901.6
7e754bde-ca79-4e8c-bc28-de971e785059,12980.9473,8102.7368,1924.9144,1906.7037,10197.5215,52000.1055,9704.4668,1681.2209,10277.3223,15308,1104.4,5539.6
7e7772e1-bf5f-4d8a-b627-df5a1008e126,10608.3262,8807.8164,1569.9183,2780.7209,10831.3564,6369.6528,5775.959,2070.2876,10182.5098,13562,4827,2099.9
7e77fe98-86f1-441d-b7ca-31048e2e07e7,10678.8848,7758.8652,1770.625,2268.7449,27378.3066,7841.894,7558.7402,1896.9204,10378.9619,11915,4761.4,6587.3
7e78761c-b049-403c-adc6-92e82b0d796c,10461.7275,8850.5908,1930.1061,2496.4231,10741.4355,6109.2729,6043.9243,2330.7083,10536.7422,12905,2653,6002.3
7e7a61d7-5d31-40e1-a9c1-c8e9e22179c1,11063.0391,8386.9609,1775.5065,2713.4978,10271.04,19771.9746,7252.1431,2303.8013,10133.3633,12772,2312.5,5117.9
7e7a8b52-ab49-4d40-83ad-6948251e1af2,10887.6924,8616.3848,3660.3076,2597.2468,14074.8057,16501.1914,10163.1924,1988.7255,10121.8848,11889,1423.8,5300.7
7e7dc8f5-a1b6-48c8-98a8-bfb73ff0a9d3,10818.9619,8723.0322,1862.4,2808.8479,10831.8691,6036.5708,6036.3418,2222.4702,10932.9941,13136,906.82,6224.5
7e85d0f5-a476-43c6-8ed9-3ca3809cd772,11456.708,9040.415,1929.3868,2788.1604,11455.0498,12327.9053,6827.6226,2344.3066,11486.0098,13237,1161.9,5471.7
7e8c3123-49cf-4e35-8698-48ee269153b3,10909.2695,9200.7773,1980.6825,2755.9121,10858.0225,6178.9204,6352.3335,2211.8486,11209.3809,12994,3953.9,4269.7
7e8e2ec3-aa19-4792-b04f-e8c3c85310c6,10042.1152,7990.1924,1687.141,2273.8022,9921.3311,8179.5898,5868.8975,1796.1277,9783.0254,12362,2133.6,7200.7
7e92b09d-6ea0-4f01-a4c8-1e1420c2cec4,10806.0146,9676.6621,2077.0864,2786.8762,10861.7559,6315.2588,6913.2373,2383.8806,10879.1299,12972,1387,5294.1
7e94c17c-444e-41c9-81a3-f48c8a66f13c,10415.5166,7887.7417,1902.9517,2174.3193,10143.4102,15152.3066,6058.3872,2138.439,10160.6934,11063,4658.2,5017.9
7e9f16ed-5ee5-4ca7-9d48-371f69508255,10883.3867,8287.3105,1791.7197,2200.2678,10221.1094,9732.5078,6591.9771,1936.6772,10295.417,11547,3367.9,5789.5
7e9f4c64-7d5a-4799-9a4b-eb4cc66f9197,9894.1279,8160.936,1534.1154,2469.5234,10331.3369,5659.7051,6160.3848,2182.4348,9819.0645,12176,3428,5739.3
7ea085a7-0178-4449-834a-b1eb8cf6cf36,10426.1104,8475.5195,1626.5699,2319.5718,10701.085,9871.9697,6196.77,2050.6797,10474.1504,12942,5015.4,2185.6
7ea0d586-e9c5-4f03-b259-85e2bd60b338,9675.2119,7591.0825,1334.8823,2155.2964,9590.0059,8240.3291,5332.2471,1585,9419.5645,12695,1642.4,7270.1
7ea13924-1fc6-4e7f-822b-eeb6adf9df61,10828.1426,9099.0576,1922.9286,2583.8411,10765.2568,6034.2002,6207.8428,2052.0417,10874.7715,14551,3356.2,5856
7ea6d666-396d-41ef-bbc3-86aca6c92679,12971.2881,8149.8491,1782.411,2562.8921,10489.1357,22402.5215,7476.0547,2282,10298.8496,13058,2812.5,6138
7ea6d993-6a7f-426d-9108-9772e85b94b7,11077.5176,9113.7529,2116.6589,3066.8367,11134.8926,6980.0942,6402.2705,2478.4504,11256.7646,13917,2871.4,6128.9
7ea97229-528f-4a92-8396-4ed1886d4d5f,10769.708,8805.7637,1934.4529,2686.9592,10939.3574,7759.7734,6347.4341,2370.9929,10883.8115,13074,2697.1,6070.5
7ead7928-9d8e-4550-b21d-761337176332,10642.0439,8971.1211,1966.1868,3140.5581,10587.9775,5875.6045,6194.5605,2284.8647,10734.209,13470,5717.9,2846
7eaf29ea-c858-46e5-8b51-efe625187d00,10825.1504,7835.0332,1617.0333,2093.2214,9852.9531,27393.1504,7517.75,1700.6742,9987.3164,10807,907.19,6158
7eb0dc77-5d91-4fe8-82b3-e0b4669e1089,10312.3438,8620.5957,2070.2061,2747.4194,10365.0146,5956.9922,6207.8779,2382.1982,10435.2744,11640,3533.7,6312.7
7eb4fb83-7dbc-475a-993d-334da144217a,11321.3535,9577.9844,2046.7487,2854.7812,10869.8477,18488.8418,7931.7998,2361.5679,10973.9844,12687,2941.3,5117.6
